unitid,institution name,year,institution name,HD2014.City location of institution,HD2014.State abbreviation,HD2014.ZIP code,HD2014.Sector of institution,HD2014.Level of institution,HD2014.Institution name alias,"DRVIC2014.Tuition and fees, 2014-15",ADM2014.Secondary school GPA,ADM2014.Admission test scores,DRVADM2014.Percent admitted - total,ADM2014.SAT Critical Reading 25th percentile score,ADM2014.SAT Math 25th percentile score,ADM2014.ACT Composite 25th percentile score
237118,Alderson Broaddus University,2014,Alderson Broaddus University,Philippi,West Virginia,26416-2035,"Private not-for-profit, 4-year or above",Four or more years,Alderson-Broaddus College,22740,Required,Required,43,430,440,19
237136,Appalachian Bible College,2014,Appalachian Bible College,Mount Hope,West Virginia,25880,"Private not-for-profit, 4-year or above",Four or more years,,13590,Required,Required,69,440,423,18
237181,Bethany College,2014,Bethany College,Bethany,West Virginia,26032,"Private not-for-profit, 4-year or above",Four or more years,,25736,Required,Required,62,380,390,17
237215,Bluefield State College,2014,Bluefield State College,Bluefield,West Virginia,24701,"Public, 4-year or above",Four or more years,,5832,Required,Required,38,400,410,17
237312,University of Charleston,2014,University of Charleston,Charleston,West Virginia,25304,"Private not-for-profit, 4-year or above",Four or more years,,23200,Required,Required,61,430,450,19
237330,Concord University,2014,Concord University,Athens,West Virginia,24712,"Public, 4-year or above",Four or more years,,6580,Required,Required,38,430,430,19
237358,Davis & Elkins College,2014,Davis & Elkins College,Elkins,West Virginia,26241-3996,"Private not-for-profit, 4-year or above",Four or more years,"Davis and Elkins College, D&E College, D&E",27492,Required,Required,58,440,430,18
237367,Fairmont State University,2014,Fairmont State University,Fairmont,West Virginia,26554-2470,"Public, 4-year or above",Four or more years,Fairmont State  |Fairmont State College,6306,Required,Required,67,410,420,18
237385,Glenville State College,2014,Glenville State College,Glenville,West Virginia,26351-1292,"Public, 4-year or above",Four or more years,,6696,Required,Required,47,370,380,17
237525,Marshall University,2014,Marshall University,Huntington,West Virginia,25755,"Public, 4-year or above",Four or more years,,6526,Required,Required,77,430,440,19
237640,Ohio Valley University,2014,Ohio Valley University,Vienna,West Virginia,26105-8000,"Private not-for-profit, 4-year or above",Four or more years,,19260,Required,Required,32,430,385,17
237792,Shepherd University,2014,Shepherd University,Shepherdstown,West Virginia,25443,"Public, 4-year or above",Four or more years,,6570,Required,Required,98,450,440,19
237899,West Virginia State University,2014,West Virginia State University,Institute,West Virginia,25112-1000,"Public, 4-year or above",Four or more years,WVSU |West Virginia State,6228,Required,Required,41,380,400,18
237932,West Liberty University,2014,West Liberty University,West Liberty,West Virginia,26074,"Public, 4-year or above",Four or more years,,6415,Required,Required,72,380,410,18
237950,West Virginia University Institute of Technology,2014,West Virginia University Institute of Technology,Montgomery,West Virginia,25136,"Public, 4-year or above",Four or more years,West Virginia University Tech,6048,Required,Required,62,410,440,18
237969,West Virginia Wesleyan College,2014,West Virginia Wesleyan College,Buckhannon,West Virginia,26201-2994,"Private not-for-profit, 4-year or above",Four or more years,,27858,Required,Required,78,430,430,19
238032,West Virginia University,2014,West Virginia University,Morgantown,West Virginia,26506-6201,"Public, 4-year or above",Four or more years,WVU,6960,Required,Required,86,460,480,21
238078,Wheeling Jesuit University,2014,Wheeling Jesuit University,Wheeling,West Virginia,26003,"Private not-for-profit, 4-year or above",Four or more years,,28030,Required,Required,63,430,460,20
238430,Cardinal Stritch University,2014,Cardinal Stritch University,Milwaukee,Wisconsin,53217-3985,"Private not-for-profit, 4-year or above",Four or more years,Stritch,26570,Required,Required,83,435,460,19
238458,Carroll University,2014,Carroll University,Waukesha,Wisconsin,53186,"Private not-for-profit, 4-year or above",Four or more years,,28550,Required,Required,81,448,440,21
238476,Carthage College,2014,Carthage College,Kenosha,Wisconsin,53140-1994,"Private not-for-profit, 4-year or above",Four or more years,Carthage,36570,Required,Required,72,490,490,21
238616,Concordia University-Wisconsin,2014,Concordia University-Wisconsin,Mequon,Wisconsin,53097-2402,"Private not-for-profit, 4-year or above",Four or more years,CUW,26160,Required,Required,75,470,463,21
238661,Edgewood College,2014,Edgewood College,Madison,Wisconsin,53711-1997,"Private not-for-profit, 4-year or above",Four or more years,,25590,Required,Required,76,320,550,20
238980,Lakeland College,2014,Lakeland College,Plymouth,Wisconsin,53073,"Private not-for-profit, 4-year or above",Four or more years,,24090,Required,Required,55,425,433,18
239105,Marquette University,2014,Marquette University,Milwaukee,Wisconsin,53233,"Private not-for-profit, 4-year or above",Four or more years,,35930,Required,Required,67,540,560,25
239318,Milwaukee School of Engineering,2014,Milwaukee School of Engineering,Milwaukee,Wisconsin,53202-3109,"Private not-for-profit, 4-year or above",Four or more years,MSOE,35520,Required,Required,69,550,580,25
239512,Northland College,2014,Northland College,Ashland,Wisconsin,54806-3999,"Private not-for-profit, 4-year or above",Four or more years,,31480,Required,Required,63,488,460,21
239628,Ripon College,2014,Ripon College,Ripon,Wisconsin,54971-0248,"Private not-for-profit, 4-year or above",Four or more years,,33482,Required,Required,67,500,470,21
240107,Viterbo University,2014,Viterbo University,La Crosse,Wisconsin,54601-8804,"Private not-for-profit, 4-year or above",Four or more years,Viterbo,23790,Required,Required,69,470,440,21
240189,University of Wisconsin-Whitewater,2014,University of Wisconsin-Whitewater,Whitewater,Wisconsin,53190-1790,"Public, 4-year or above",Four or more years,,7600,Required,Required,82,440,390,20
240338,Wisconsin Lutheran College,2014,Wisconsin Lutheran College,Milwaukee,Wisconsin,53226-4699,"Private not-for-profit, 4-year or above",Four or more years,"WLC, Wisconsin Lutheran, Wis Lutheran, WI Lutheran, Wisconsin Luthern",25960,Required,Required,64,420,470,21
240444,University of Wisconsin-Madison,2014,University of Wisconsin-Madison,Madison,Wisconsin,53706-1380,"Public, 4-year or above",Four or more years,,10410,Required,Required,57,560,620,26
240727,University of Wyoming,2014,University of Wyoming,Laramie,Wyoming,82071,"Public, 4-year or above",Four or more years,UW,4646,Required,Required,98,470,470,22
243106,University of Puerto Rico-Aguadilla,2014,University of Puerto Rico-Aguadilla,Ramey,Puerto Rico,00604-0160,"Public, 4-year or above",Four or more years,UPRAG,2019,Required,Required,90,460,478,
243142,University of Puerto Rico-Carolina,2014,University of Puerto Rico-Carolina,Carolina,Puerto Rico,00984-4800,"Public, 4-year or above",Four or more years,UPRCA,3026,Required,Required,79,464,440,
243151,University of Puerto Rico-Cayey,2014,University of Puerto Rico-Cayey,Cayey,Puerto Rico,00737-2230,"Public, 4-year or above",Four or more years,"UPRC, UPR-Cayey, UPR at Cayey",2212,Required,Required,83,498,531,
243221,University of Puerto Rico-Rio Piedras,2014,University of Puerto Rico-Rio Piedras,San Juan,Puerto Rico,00931-0000,"Public, 4-year or above",Four or more years,,2019,Required,Required,28,536,521,
243665,University of the Virgin Islands,2014,University of the Virgin Islands,Charlotte Amalie,Virgin Islands,00802-9990,"Public, 4-year or above",Four or more years,UVI,4794,Required,Required,97,360,330,15
243744,Stanford University,2014,Stanford University,Stanford,California,94305,"Private not-for-profit, 4-year or above",Four or more years,,45195,Recommended,Required,5,680,700,31
243780,Purdue University-Main Campus,2014,Purdue University-Main Campus,West Lafayette,Indiana,47907-2040,"Public, 4-year or above",Four or more years,Purdue-West Lafayette|Purdue|PU|Purdue-WL,10002,Required,Required,59,520,560,24
262129,New College of Florida,2014,New College of Florida,Sarasota,Florida,34243-2109,"Public, 4-year or above",Four or more years,,6916,Required,Required,60,620,560,26
262165,Montana Bible College,2014,Montana Bible College,Bozeman,Montana,59718,"Private not-for-profit, 4-year or above",Four or more years,,7220,Recommended,Required,100,430,470,23
366711,California State University-San Marcos,2014,California State University-San Marcos,San Marcos,California,92096-0001,"Public, 4-year or above",Four or more years,,7169,Required,Required,62,430,430,17
377555,University of Washington-Bothell Campus,2014,University of Washington-Bothell Campus,Bothell,Washington,98011-8246,"Public, 4-year or above",Four or more years,"UWB, UW-B, UW-Bothell",11911,Required,Required,79,430,460,18
377564,University of Washington-Tacoma Campus,2014,University of Washington-Tacoma Campus,Tacoma,Washington,98402-3100,"Public, 4-year or above",Four or more years,"UWT, UW-T, UW-Tacoma",12262,Required,Required,85,430,440,18
392840,Watkins College of Art Design & Film,2014,Watkins College of Art Design & Film,Nashville,Tennessee,37228,"Private not-for-profit, 4-year or above",Four or more years,Watkins Institute,20250,Required,Required,26,360,340,20
399911,Soka University of America,2014,Soka University of America,Aliso Viejo,California,92656-8081,"Private not-for-profit, 4-year or above",Four or more years,Soka; SUA,30214,Required,Required,43,500,590,24
407009,Arizona State University-West,2014,Arizona State University-West,Glendale,Arizona,85306,"Public, 4-year or above",Four or more years,ASU West,9683,Recommended,Required,78,490,490,21
420574,Arizona State University-Polytechnic,2014,Arizona State University-Polytechnic,Mesa,Arizona,85212,"Public, 4-year or above",Four or more years,ASU Polytechnic,9683,Recommended,Required,77,490,513,22
433174,Carolinas College of Health Sciences,2014,Carolinas College of Health Sciences,Charlotte,North Carolina,28203-2861,"Public, 2-year",At least 2 but less than 4 years,,13412,Required,Required,17,510,500,20
433660,Florida Gulf Coast University,2014,Florida Gulf Coast University,Fort Myers,Florida,33965-6565,"Public, 4-year or above",Four or more years,,6118,Required,Required,59,490,480,21
436818,University of Connecticut-Tri-Campus,2014,University of Connecticut-Tri-Campus,Waterbury,Connecticut,6702,"Public, 4-year or above",Four or more years,,10658,Required,Required,66,450,450,19
436827,University of Connecticut-Avery Point,2014,University of Connecticut-Avery Point,Groton,Connecticut,06340-6097,"Public, 4-year or above",Four or more years,,10658,Required,Required,64,470,470,21
436836,University of Connecticut-Stamford,2014,University of Connecticut-Stamford,Stamford,Connecticut,06901-2315,"Public, 4-year or above",Four or more years,,10668,Required,Required,57,450,450,21
439701,King's University,2014,King's University,Southlake,Texas,76092,"Private not-for-profit, 4-year or above",Four or more years,,12390,Required,Required,100,460,440,19
441982,Franklin W Olin College of Engineering,2014,Franklin W Olin College of Engineering,Needham,Massachusetts,02492-1200,"Private not-for-profit, 4-year or above",Four or more years,Olin College of Engineering,46681,Required,Required,12,690,720,32
445188,University of California-Merced,2014,University of California-Merced,Merced,California,95343-5603,"Public, 4-year or above",Four or more years,UC Merced,13160,Required,Required,67,450,460,20
446048,Ave Maria University,2014,Ave Maria University,Ave Maria,Florida,34142-9505,"Private not-for-profit, 4-year or above",Four or more years,AMU,17940,Required,Required,52,490,490,20
448840,University of South Florida-St Petersburg,2014,University of South Florida-St Petersburg,St. Petersburg,Florida,33701-9807,"Public, 4-year or above",Four or more years,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete,5821,Required,Required,35,540,530,24
448886,Arizona State University-Downtown Phoenix,2014,Arizona State University-Downtown Phoenix,Phoenix,Arizona,85004,"Public, 4-year or above",Four or more years,ASU Downtown Phoenix,10157,Recommended,Required,79,480,490,21
449764,Visible Music College,2014,Visible Music College,Memphis,Tennessee,38103,"Private not-for-profit, 4-year or above",Four or more years,,19600,Required,Required,24,370,340,17
451671,University of South Florida-Sarasota-Manatee,2014,University of South Florida-Sarasota-Manatee,Sarasota,Florida,34243-2049,"Public, 4-year or above",Four or more years,USF Sarasota-Manatee,5587,Required,Required,34,520,510,21
454184,The King‰Ûªs College,2014,The King‰Ûªs College,New York,New York,10004,"Private not-for-profit, 4-year or above",Four or more years,,32300,Required,Required,70,520,480,23
456959,University of Minnesota-Rochester,2014,University of Minnesota-Rochester,Rochester,Minnesota,55904,"Public, 4-year or above",Four or more years,,13056,Required,Required,38,520,640,22
462354,John Paul the Great Catholic University,2014,John Paul the Great Catholic University,Escondido,California,92025,"Private not-for-profit, 4-year or above",Four or more years,,24900,Required,Required,88,480,460,21
479956,Pennsylvania State University-World Campus,2014,Pennsylvania State University-World Campus,University Park,Pennsylvania,16802,"Public, 4-year or above",Four or more years,Penn State,13516,Required,Required,58,440,430,21
